"","date","hits","keyword"
"97",2022-03-07,1,"Fico Propuestas"
"98",2022-03-08,0,"Fico Propuestas"
"99",2022-03-09,0,"Fico Propuestas"
"100",2022-03-10,0,"Fico Propuestas"
"101",2022-03-11,0,"Fico Propuestas"
"102",2022-03-12,2,"Fico Propuestas"
"103",2022-03-13,20,"Fico Propuestas"
"104",2022-03-14,14,"Fico Propuestas"
"105",2022-03-15,10,"Fico Propuestas"
"106",2022-03-16,3,"Fico Propuestas"
"107",2022-03-17,3,"Fico Propuestas"
"108",2022-03-18,2,"Fico Propuestas"
"109",2022-03-19,2,"Fico Propuestas"
"110",2022-03-20,2,"Fico Propuestas"
"111",2022-03-21,6,"Fico Propuestas"
"112",2022-03-22,3,"Fico Propuestas"
"113",2022-03-23,5,"Fico Propuestas"
"114",2022-03-24,4,"Fico Propuestas"
"115",2022-03-25,2,"Fico Propuestas"
"116",2022-03-26,2,"Fico Propuestas"
"117",2022-03-27,2,"Fico Propuestas"
"118",2022-03-28,4,"Fico Propuestas"
"119",2022-03-29,5,"Fico Propuestas"
"120",2022-03-30,3,"Fico Propuestas"
"121",2022-03-31,3,"Fico Propuestas"
"122",2022-04-01,2,"Fico Propuestas"
"123",2022-04-02,3,"Fico Propuestas"
"124",2022-04-03,3,"Fico Propuestas"
"125",2022-04-04,4,"Fico Propuestas"
"126",2022-04-05,4,"Fico Propuestas"
"127",2022-04-06,5,"Fico Propuestas"
"128",2022-04-07,7,"Fico Propuestas"
"129",2022-04-08,5,"Fico Propuestas"
"130",2022-04-09,3,"Fico Propuestas"
"131",2022-04-10,1,"Fico Propuestas"
"132",2022-04-11,2,"Fico Propuestas"
"133",2022-04-12,3,"Fico Propuestas"
"134",2022-04-13,3,"Fico Propuestas"
"135",2022-04-14,0,"Fico Propuestas"
"136",2022-04-15,1,"Fico Propuestas"
"137",2022-04-16,3,"Fico Propuestas"
"138",2022-04-17,2,"Fico Propuestas"
"139",2022-04-18,2,"Fico Propuestas"
"140",2022-04-19,4,"Fico Propuestas"
"141",2022-04-20,6,"Fico Propuestas"
"142",2022-04-21,3,"Fico Propuestas"
"143",2022-04-22,3,"Fico Propuestas"
"144",2022-04-23,1,"Fico Propuestas"
"145",2022-04-24,4,"Fico Propuestas"
"146",2022-04-25,4,"Fico Propuestas"
"147",2022-04-26,4,"Fico Propuestas"
"148",2022-04-27,0,"Fico Propuestas"
"149",2022-04-28,2,"Fico Propuestas"
"150",2022-04-29,2,"Fico Propuestas"
"151",2022-04-30,5,"Fico Propuestas"
"152",2022-05-01,1,"Fico Propuestas"
"153",2022-05-02,3,"Fico Propuestas"
"154",2022-05-03,3,"Fico Propuestas"
"155",2022-05-04,2,"Fico Propuestas"
"156",2022-05-05,1,"Fico Propuestas"
"157",2022-05-06,2,"Fico Propuestas"
"158",2022-05-07,4,"Fico Propuestas"
"159",2022-05-08,6,"Fico Propuestas"
"160",2022-05-09,4,"Fico Propuestas"
"161",2022-05-10,3,"Fico Propuestas"
"162",2022-05-11,3,"Fico Propuestas"
"163",2022-05-12,1,"Fico Propuestas"
"164",2022-05-13,2,"Fico Propuestas"
"165",2022-05-14,2,"Fico Propuestas"
"166",2022-05-15,3,"Fico Propuestas"
"167",2022-05-16,4,"Fico Propuestas"
"168",2022-05-17,8,"Fico Propuestas"
"169",2022-05-18,8,"Fico Propuestas"
"170",2022-05-19,8,"Fico Propuestas"
"171",2022-05-20,6,"Fico Propuestas"
"172",2022-05-21,8,"Fico Propuestas"
"173",2022-05-22,6,"Fico Propuestas"
"174",2022-05-23,7,"Fico Propuestas"
"175",2022-05-24,10,"Fico Propuestas"
"176",2022-05-25,0,"Fico Propuestas"
"177",2022-02-27,1,"Fajardo Propuestas"
"178",2022-02-28,1,"Fajardo Propuestas"
"179",2022-03-01,0,"Fajardo Propuestas"
"180",2022-03-02,0,"Fajardo Propuestas"
"181",2022-03-03,0,"Fajardo Propuestas"
"182",2022-03-04,3,"Fajardo Propuestas"
"183",2022-03-05,1,"Fajardo Propuestas"
"184",2022-03-06,1,"Fajardo Propuestas"
"185",2022-03-07,1,"Fajardo Propuestas"
"186",2022-03-08,1,"Fajardo Propuestas"
"187",2022-03-09,1,"Fajardo Propuestas"
"188",2022-03-10,2,"Fajardo Propuestas"
"189",2022-03-11,2,"Fajardo Propuestas"
"190",2022-03-12,4,"Fajardo Propuestas"
"191",2022-03-13,12,"Fajardo Propuestas"
"192",2022-03-14,5,"Fajardo Propuestas"
"193",2022-03-15,2,"Fajardo Propuestas"
"194",2022-03-16,2,"Fajardo Propuestas"
"195",2022-03-17,1,"Fajardo Propuestas"
"196",2022-03-18,3,"Fajardo Propuestas"
"197",2022-03-19,2,"Fajardo Propuestas"
"198",2022-03-20,0,"Fajardo Propuestas"
"199",2022-03-21,0,"Fajardo Propuestas"
"200",2022-03-22,3,"Fajardo Propuestas"
"201",2022-03-23,4,"Fajardo Propuestas"
"202",2022-03-24,3,"Fajardo Propuestas"
"203",2022-03-25,0,"Fajardo Propuestas"
"204",2022-03-26,1,"Fajardo Propuestas"
"205",2022-03-27,0,"Fajardo Propuestas"
"206",2022-03-28,2,"Fajardo Propuestas"
"207",2022-03-29,3,"Fajardo Propuestas"
"208",2022-03-30,1,"Fajardo Propuestas"
"209",2022-03-31,4,"Fajardo Propuestas"
"210",2022-04-01,0,"Fajardo Propuestas"
"211",2022-04-02,1,"Fajardo Propuestas"
"212",2022-04-03,2,"Fajardo Propuestas"
"213",2022-04-04,3,"Fajardo Propuestas"
"214",2022-04-05,0,"Fajardo Propuestas"
"215",2022-04-06,1,"Fajardo Propuestas"
"216",2022-04-07,2,"Fajardo Propuestas"
"217",2022-04-08,2,"Fajardo Propuestas"
"218",2022-04-09,0,"Fajardo Propuestas"
"219",2022-04-10,0,"Fajardo Propuestas"
"220",2022-04-11,0,"Fajardo Propuestas"
"221",2022-04-12,0,"Fajardo Propuestas"
"222",2022-04-13,2,"Fajardo Propuestas"
"223",2022-04-14,1,"Fajardo Propuestas"
"224",2022-04-15,0,"Fajardo Propuestas"
"225",2022-04-16,1,"Fajardo Propuestas"
"226",2022-04-17,0,"Fajardo Propuestas"
"227",2022-04-18,1,"Fajardo Propuestas"
"228",2022-04-19,2,"Fajardo Propuestas"
"229",2022-04-20,3,"Fajardo Propuestas"
"230",2022-04-21,3,"Fajardo Propuestas"
"231",2022-04-22,1,"Fajardo Propuestas"
"232",2022-04-23,1,"Fajardo Propuestas"
"233",2022-04-24,3,"Fajardo Propuestas"
"234",2022-04-25,3,"Fajardo Propuestas"
"235",2022-04-26,2,"Fajardo Propuestas"
"236",2022-04-27,3,"Fajardo Propuestas"
"237",2022-04-28,1,"Fajardo Propuestas"
"238",2022-04-29,1,"Fajardo Propuestas"
"239",2022-04-30,1,"Fajardo Propuestas"
"240",2022-05-01,3,"Fajardo Propuestas"
"241",2022-05-02,1,"Fajardo Propuestas"
"242",2022-05-03,3,"Fajardo Propuestas"
"243",2022-05-04,3,"Fajardo Propuestas"
"244",2022-05-05,2,"Fajardo Propuestas"
"245",2022-05-06,2,"Fajardo Propuestas"
"246",2022-05-07,1,"Fajardo Propuestas"
"247",2022-05-08,1,"Fajardo Propuestas"
"248",2022-05-09,1,"Fajardo Propuestas"
"249",2022-05-10,1,"Fajardo Propuestas"
"250",2022-05-11,3,"Fajardo Propuestas"
"251",2022-05-12,1,"Fajardo Propuestas"
"252",2022-05-13,1,"Fajardo Propuestas"
"253",2022-05-14,3,"Fajardo Propuestas"
"254",2022-05-15,2,"Fajardo Propuestas"
"255",2022-05-16,2,"Fajardo Propuestas"
"256",2022-05-17,2,"Fajardo Propuestas"
"257",2022-05-18,2,"Fajardo Propuestas"
"258",2022-05-19,2,"Fajardo Propuestas"
"259",2022-05-20,3,"Fajardo Propuestas"
"260",2022-05-21,1,"Fajardo Propuestas"
"261",2022-05-22,1,"Fajardo Propuestas"
"262",2022-05-23,3,"Fajardo Propuestas"
"263",2022-05-24,6,"Fajardo Propuestas"
"264",2022-05-25,0,"Fajardo Propuestas"
"265",2022-02-27,1,"Rodolfo Propuestas"
"266",2022-02-28,1,"Rodolfo Propuestas"
"267",2022-03-01,1,"Rodolfo Propuestas"
"268",2022-03-02,0,"Rodolfo Propuestas"
"269",2022-03-03,1,"Rodolfo Propuestas"
"270",2022-03-04,1,"Rodolfo Propuestas"
"271",2022-03-05,1,"Rodolfo Propuestas"
"272",2022-03-06,1,"Rodolfo Propuestas"
"273",2022-03-07,0,"Rodolfo Propuestas"
"274",2022-03-08,1,"Rodolfo Propuestas"
"275",2022-03-09,1,"Rodolfo Propuestas"
"276",2022-03-10,0,"Rodolfo Propuestas"
"277",2022-03-11,1,"Rodolfo Propuestas"
"278",2022-03-12,2,"Rodolfo Propuestas"
"279",2022-03-13,4,"Rodolfo Propuestas"
"280",2022-03-14,4,"Rodolfo Propuestas"
"281",2022-03-15,3,"Rodolfo Propuestas"
"282",2022-03-16,1,"Rodolfo Propuestas"
"283",2022-03-17,1,"Rodolfo Propuestas"
"284",2022-03-18,1,"Rodolfo Propuestas"
"285",2022-03-19,0,"Rodolfo Propuestas"
"286",2022-03-20,2,"Rodolfo Propuestas"
"287",2022-03-21,1,"Rodolfo Propuestas"
"288",2022-03-22,0,"Rodolfo Propuestas"
"289",2022-03-23,1,"Rodolfo Propuestas"
"290",2022-03-24,1,"Rodolfo Propuestas"
"291",2022-03-25,0,"Rodolfo Propuestas"
"292",2022-03-26,0,"Rodolfo Propuestas"
"293",2022-03-27,1,"Rodolfo Propuestas"
"294",2022-03-28,1,"Rodolfo Propuestas"
"295",2022-03-29,2,"Rodolfo Propuestas"
"296",2022-03-30,0,"Rodolfo Propuestas"
"297",2022-03-31,2,"Rodolfo Propuestas"
"298",2022-04-01,2,"Rodolfo Propuestas"
"299",2022-04-02,1,"Rodolfo Propuestas"
"300",2022-04-03,2,"Rodolfo Propuestas"
"301",2022-04-04,2,"Rodolfo Propuestas"
"302",2022-04-05,0,"Rodolfo Propuestas"
"303",2022-04-06,2,"Rodolfo Propuestas"
"304",2022-04-07,1,"Rodolfo Propuestas"
"305",2022-04-08,2,"Rodolfo Propuestas"
"306",2022-04-09,0,"Rodolfo Propuestas"
"307",2022-04-10,0,"Rodolfo Propuestas"
"308",2022-04-11,1,"Rodolfo Propuestas"
"309",2022-04-12,1,"Rodolfo Propuestas"
"310",2022-04-13,1,"Rodolfo Propuestas"
"311",2022-04-14,1,"Rodolfo Propuestas"
"312",2022-04-15,1,"Rodolfo Propuestas"
"313",2022-04-16,1,"Rodolfo Propuestas"
"314",2022-04-17,1,"Rodolfo Propuestas"
"315",2022-04-18,3,"Rodolfo Propuestas"
"316",2022-04-19,1,"Rodolfo Propuestas"
"317",2022-04-20,2,"Rodolfo Propuestas"
"318",2022-04-21,3,"Rodolfo Propuestas"
"319",2022-04-22,1,"Rodolfo Propuestas"
"320",2022-04-23,2,"Rodolfo Propuestas"
"321",2022-04-24,2,"Rodolfo Propuestas"
"322",2022-04-25,1,"Rodolfo Propuestas"
"323",2022-04-26,1,"Rodolfo Propuestas"
"324",2022-04-27,3,"Rodolfo Propuestas"
"325",2022-04-28,3,"Rodolfo Propuestas"
"326",2022-04-29,2,"Rodolfo Propuestas"
"327",2022-04-30,1,"Rodolfo Propuestas"
"328",2022-05-01,4,"Rodolfo Propuestas"
"329",2022-05-02,2,"Rodolfo Propuestas"
"330",2022-05-03,4,"Rodolfo Propuestas"
"331",2022-05-04,1,"Rodolfo Propuestas"
"332",2022-05-05,4,"Rodolfo Propuestas"
"333",2022-05-06,3,"Rodolfo Propuestas"
"334",2022-05-07,4,"Rodolfo Propuestas"
"335",2022-05-08,4,"Rodolfo Propuestas"
"336",2022-05-09,5,"Rodolfo Propuestas"
"337",2022-05-10,3,"Rodolfo Propuestas"
"338",2022-05-11,3,"Rodolfo Propuestas"
"339",2022-05-12,3,"Rodolfo Propuestas"
"340",2022-05-13,4,"Rodolfo Propuestas"
"341",2022-05-14,2,"Rodolfo Propuestas"
"342",2022-05-15,5,"Rodolfo Propuestas"
"343",2022-05-16,6,"Rodolfo Propuestas"
"344",2022-05-17,6,"Rodolfo Propuestas"
"345",2022-05-18,11,"Rodolfo Propuestas"
"346",2022-05-19,12,"Rodolfo Propuestas"
"347",2022-05-20,28,"Rodolfo Propuestas"
"348",2022-05-21,23,"Rodolfo Propuestas"
"349",2022-05-22,23,"Rodolfo Propuestas"
"350",2022-05-23,32,"Rodolfo Propuestas"
"351",2022-05-24,25,"Rodolfo Propuestas"
"352",2022-05-25,0,"Rodolfo Propuestas"
